gene	1m1b_S4.rpkm_0	1m4b_S10.rpkm_0	1m7b_S16.rpkm_0	1p1b_S1.rpkm_0	1p4b_S7.rpkm_0	1p7b_S13.rpkm_0	2m1b_S5.rpkm_0	2m4b_S11.rpkm_0	2m7b_S17.rpkm_0	2p1b_S2.rpkm_0	2p4b_S8.rpkm_0	2p7b_S14.rpkm_0	3m1b_S6.rpkm_0	3m4b_S12.rpkm_0	3m7b_S18.rpkm_0	3p1b_S3.rpkm_0	3p4b_S9.rpkm_0	3p7b_S15.rpkm_0
lp_0001	1270	1928	839	529	1635	1081	1363	1328	1037	691	1774	1113	1268	2455	1012	585	1595	1120
lp_0002	1739	2118	1307	737	1843	1614	1707	1529	1422	923	1796	1464	1583	8762	1452	847	1622	1596
lp_0004	199	213	353	118	314	383	219	194	267	278	245	335	138	53	171	191	209	387
lp_0005	673	738	995	559	699	1006	804	672	848	874	646	934	698	1104	659	690	647	1038
lp_0006	1904	2185	1825	1625	1836	1734	2047	2071	1772	2397	1991	1782	2022	1170	1900	1860	1933	1920
lp_0007	2604	2995	2333	2637	2400	2369	3063	2670	2412	3707	2444	2546	2785	1269	2996	2774	2500	2324
lp_0009	2695	876	1239	1966	933	1106	2996	724	1020	2817	920	1099	2486	385	874	2334	754	977
lp_0010	6187	2143	2622	4723	2263	2265	6303	1715	2197	6284	1853	2296	6041	2762	2000	5334	1695	2286
lp_0011	1591	575	706	1232	587	648	1916	497	689	1847	593	638	1609	375	518	1399	500	548
lp_0012	1766	2539	3478	1413	2334	3662	1911	2033	3076	2010	2147	3262	1708	1323	2796	1594	2322	4185
lp_0013	427	652	728	343	567	790	510	547	709	488	571	714	436	300	569	412	564	850
lp_0014	1405	1890	2012	1219	1564	2252	1499	1568	1949	1534	1501	2058	1465	1344	1980	1218	1508	2458
lp_0015	169	196	104	89	161	157	146	134	110	173	157	172	151	254	104	120	165	168
lp_0016	101	164	85	65	144	101	128	95	103	98	120	101	92	48	76	69	116	118
lp_0017	202	394	178	178	298	302	216	282	261	202	263	245	224	226	218	186	216	295
lp_0018	37	337	216	28	340	228	55	287	183	39	325	211	44	279	217	32	320	173
lp_0020	2	4	3	2	4	14	0	4	14	0	0	12	3	6	10	2	4	20
lp_0021	13	10	19	6	4	14	11	11	15	6	7	11	1	12	15	2	2	28
lp_0022	16	19	38	8	14	51	20	25	28	6	22	29	20	22	30	13	15	51
lp_0023	31	35	61	20	32	81	31	40	40	25	25	36	42	65	53	22	29	70
lp_0024	48	75	80	50	57	93	82	74	65	46	70	93	70	106	95	39	68	101
lp_0025	81	78	69	53	66	94	102	43	108	100	44	88	77	153	78	62	51	81
lp_0026	255	734	1270	223	714	1451	266	609	1101	309	706	1370	270	396	816	247	686	1524
lp_0027	69	380	429	57	243	461	74	318	384	81	294	420	78	676	280	63	275	653
lp_0028	380	1199	1242	258	1077	1477	412	944	1034	373	978	1162	367	2463	848	285	996	1719
lp_0030	298	321	171	202	335	228	329	260	171	319	286	187	333	423	89	307	296	194
lp_0031	626	1139	303	341	1349	338	721	1039	377	776	1121	306	626	919	175	571	1197	392
lp_0032	315	1051	256	238	956	267	369	823	226	400	963	243	334	221	160	307	998	343
lp_tRNA01	0	0	1	0	9	0	0	0	0	0	0	0	1	0	1	0	0	0
lp_0036	414	683	877	324	671	915	409	541	716	486	628	770	353	587	446	421	647	914
lp_0037	979	1320	1335	810	1427	1385	1075	1140	1161	1157	1245	1263	944	1339	1093	1063	1251	1541
lp_0038	994	1146	658	691	935	726	964	830	609	988	928	659	888	1642	621	857	862	775
lp_0039	533	536	378	428	452	411	566	419	380	603	436	345	548	198	353	458	405	515
lp_0041	546	863	913	334	840	1031	530	762	801	512	778	888	476	224	637	406	719	1104
lp_0043	1161	2440	2713	944	2293	2946	1330	2098	2618	1389	2135	2672	1273	1469	2306	1133	2255	3273
lp_0045	41	117	384	22	78	370	50	82	244	15	51	295	48	94	169	16	66	468
lp_0046	28	41	58	11	37	55	32	20	30	22	29	27	21	80	31	16	13	33
lp_0047	22	24	18	4	20	30	16	33	26	14	29	24	20	51	19	15	11	35
lp_0048	110	182	260	74	197	333	117	167	214	118	158	282	89	89	159	95	168	334
lp_0050	23	7	10	21	9	13	35	6	0	27	11	4	31	18	8	32	8	10
lp_0052	44	32	67	23	50	92	51	29	76	33	37	97	48	18	14	53	36	61
lp_0053	134	191	134	121	132	120	147	131	97	149	136	98	152	426	65	121	164	126
lp_0054	84	220	94	54	172	112	92	180	73	62	229	101	78	359	61	77	133	114
lp_0055	99	56	44	78	38	74	101	46	48	98	49	62	65	127	56	59	32	44
lp_0056	10	10	42	6	18	43	18	13	34	6	14	41	8	72	28	7	8	65
lp_0057	107	96	236	75	101	201	82	100	161	82	123	193	103	157	124	75	106	274
lp_0058	32	85	259	17	73	182	33	47	246	25	67	184	36	130	223	34	50	165
lp_0059	8	4	19	4	16	43	0	11	20	13	2	33	3	15	29	7	14	26
lp_0060	1	1	14	4	5	20	0	0	7	4	6	10	2	13	13	0	2	4
lp_0061	10	36	59	4	20	64	10	21	53	20	17	40	10	42	32	9	24	45
lp_0062	5	18	42	14	17	37	8	29	35	11	22	34	4	46	13	14	41	47
lp_0063	2	34	221	6	21	230	7	18	274	4	20	210	8	48	160	11	28	227
lp_0066	84	811	1841	68	692	1958	97	682	1488	95	786	1557	110	499	1145	101	573	2027
lp_0067	5	227	164	9	165	228	32	182	220	21	189	237	22	414	148	10	140	230
lp_0068	174	504	369	107	318	323	141	443	270	157	416	343	138	388	265	146	356	381
lp_0069	22	55	86	17	32	75	23	36	51	31	50	75	17	63	54	19	41	73
lp_0070	64	41	30	43	55	23	65	31	23	73	47	28	66	231	31	47	33	31
lp_0071	6	3	2	3	3	2	7	5	3	3	2	1	1	21	1	4	8	0
lp_0072	18	16	18	11	12	11	13	22	8	16	13	3	17	42	12	9	8	9
lp_0073	175	136	74	147	61	76	171	87	52	150	113	77	163	175	58	128	89	77
lp_0074	80	91	80	73	93	82	98	79	67	116	87	70	108	281	50	96	64	101
lp_0075	13	7	15	8	13	16	14	13	11	16	8	5	13	10	4	4	11	11
lp_0076	129	205	103	109	202	82	122	149	108	113	192	105	136	128	88	112	184	105
lp_0077	56	69	25	39	68	43	45	59	30	46	77	50	47	97	34	30	72	39
lp_0078	74	84	29	43	104	48	54	74	51	51	97	36	62	170	51	66	86	28
lp_0080	27	58	28	47	63	36	54	49	34	36	51	26	44	55	35	30	50	40
lp_0081	45	72	82	48	97	100	60	61	98	51	65	102	60	116	74	52	41	85
lp_0082	59	41	29	38	73	36	32	27	29	42	43	35	44	169	32	39	46	31
lp_0083	39	61	108	16	70	107	17	42	69	17	70	89	15	61	43	20	66	112
lp_0085	142	136	117	89	100	159	143	116	152	118	100	146	95	450	169	118	120	175
lp_0088	35	101	29	35	49	51	46	68	45	37	52	31	45	189	23	49	68	36
lp_0089	228	332	91	165	254	95	207	250	87	247	283	68	229	1520	82	210	284	89
lp_0091	157	373	570	73	340	705	144	206	492	172	321	574	158	1327	332	124	240	561
lp_0092	51	108	214	46	124	225	114	114	144	64	89	205	89	337	136	60	103	226
lp_0096	11	34	300	7	31	215	10	17	259	10	20	215	8	55	242	9	24	208
lp_0098	22	53	211	9	41	144	24	38	208	36	52	137	26	119	254	19	33	146
lp_0099	319	231	51	162	171	83	260	174	64	252	251	76	214	169	50	210	190	75
lp_0100	415	284	123	289	226	151	433	189	134	392	250	153	465	497	100	282	191	152
lp_0101	97	37	20	40	25	27	92	19	10	55	36	23	76	95	22	48	18	15
lp_0102	70	51	25	64	45	42	84	21	34	73	48	37	100	84	26	59	29	34
lp_0103	69	55	40	30	33	49	81	25	43	49	47	51	58	239	26	32	19	40
lp_0104	24	7	10	12	4	18	19	7	6	10	4	8	28	25	10	12	8	7
lp_0105	10	7	0	3	2	6	12	1	4	2	0	4	23	3	1	4	7	4
lp_0106	11	6	5	2	4	2	12	5	2	8	7	6	16	11	1	9	0	5
lp_0107	13	3	3	2	5	2	9	0	3	1	2	1	8	19	9	6	3	5
lp_0108	12	3	9	5	7	3	18	3	10	9	3	7	11	27	3	14	2	10
