gene	1m1_S4.rpkm_0	1m4_S10.rpkm_0	1m7_S16.rpkm_0	1p1_S1.rpkm_0	1p4_S7.rpkm_0	1p7_S13.rpkm_0	2m1_S5.rpkm_0	2m4_S11.rpkm_0	2m7_S17.rpkm_0	2p1_S2.rpkm_0	2p4_S8.rpkm_0	2p7_S14.rpkm_0	3m1_S6.rpkm_0	3m4_S12.rpkm_0	3m7_S18.rpkm_0	3p1_S3.rpkm_0	3p4_S9.rpkm_0	3p7_S15.rpkm_0
lp_0001	1145	1790	827	525	1597	954	1207	1367	1014	641	1728	1059	1078	2357	962	530	1510	1079
lp_0002	1588	2046	1227	672	1866	1637	1653	1410	1274	899	1761	1498	1515	8305	1359	754	1517	1499
lp_0004	150	227	331	141	258	380	211	217	300	237	231	290	185	79	202	210	250	367
lp_0005	587	769	956	549	575	987	781	650	881	839	613	854	618	1096	691	705	673	1031
lp_0006	1772	2025	1738	1450	1707	1709	1918	1825	1840	2184	1801	1594	1810	1147	1767	1854	1835	1776
lp_0007	2622	2779	2256	2352	2306	2171	2951	2618	2478	3426	2540	2276	2613	1289	2693	2706	2394	2165
lp_0009	2488	932	1251	1912	871	1065	2932	730	1060	2745	818	1063	2526	349	852	2237	728	973
lp_0010	5948	2183	2534	4569	2088	2357	6289	1687	2281	5958	1863	2225	5838	2641	1977	5225	1720	2113
lp_0011	1569	515	664	1192	632	675	2035	420	651	1817	527	619	1594	353	484	1335	477	606
lp_0012	1634	2327	3362	1298	2203	3672	1845	1978	3030	1946	2079	3265	1658	1258	2627	1559	2054	4034
lp_0013	459	628	708	326	541	820	467	553	751	451	525	760	436	307	530	359	511	792
lp_0014	1370	1867	1841	1142	1526	2189	1521	1540	1899	1493	1440	1883	1440	1174	1683	1227	1572	2202
lp_0015	110	206	135	107	135	158	136	172	120	152	147	136	155	257	99	104	161	177
lp_0016	79	143	83	91	135	127	107	122	89	111	115	116	88	56	72	68	116	87
lp_0017	168	347	189	144	269	325	217	216	203	215	288	248	224	231	169	129	214	285
lp_0018	37	354	176	38	392	226	52	290	155	39	307	178	53	252	182	42	313	189
lp_0020	7	2	0	2	2	12	0	4	10	2	0	6	0	10	6	0	0	5
lp_0021	13	12	23	5	2	30	6	14	13	1	2	28	6	11	10	2	14	14
lp_0022	12	22	57	9	16	58	6	22	26	22	19	58	3	13	32	8	21	43
lp_0023	34	33	42	26	27	81	29	32	53	15	24	51	28	66	37	15	19	77
lp_0024	45	93	80	50	59	92	36	58	76	51	46	119	65	90	93	38	54	105
lp_0025	72	74	80	78	68	114	100	75	80	82	59	85	106	95	70	65	65	82
lp_0026	195	717	1279	179	711	1518	236	600	1125	268	734	1332	248	326	825	234	678	1425
lp_0027	57	361	465	57	279	455	77	253	310	89	246	338	75	658	275	74	261	526
lp_0028	332	1078	1161	281	1048	1474	401	1022	974	354	913	1076	387	2412	738	283	1033	1715
lp_0030	304	316	140	217	252	203	318	216	160	328	259	172	266	417	81	275	241	209
lp_0031	534	1132	284	388	1332	363	643	924	291	777	1165	285	580	781	205	495	1026	376
lp_0032	321	938	283	242	933	253	353	800	205	343	958	224	323	243	151	302	838	307
lp_tRNA01	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
lp_0036	364	658	726	273	681	806	492	527	708	531	655	719	357	584	441	385	575	851
lp_0037	1019	1460	1258	830	1275	1368	1068	1063	1238	1075	1299	1238	967	1286	1041	915	1252	1426
lp_0038	926	959	588	672	840	659	886	881	636	943	852	588	891	1703	683	814	870	770
lp_0039	540	508	380	425	439	455	540	451	365	585	401	322	558	223	369	453	451	455
lp_0041	508	881	893	362	820	973	528	687	810	586	788	912	492	220	576	392	788	999
lp_0043	1230	2485	2688	922	2180	2837	1222	2082	2330	1237	2163	2434	1154	1407	2217	1049	1971	2899
lp_0045	39	105	433	13	79	361	40	90	291	31	72	293	39	91	171	16	65	400
lp_0046	16	35	44	11	32	37	23	15	33	16	18	39	16	73	17	22	19	18
lp_0047	22	25	23	17	29	42	12	17	30	10	15	26	13	56	15	6	12	26
lp_0048	79	194	220	80	204	295	103	181	195	121	161	257	113	71	139	92	129	332
lp_0050	32	5	6	29	12	7	27	2	1	29	6	4	24	17	8	19	2	5
lp_0052	47	50	61	34	49	87	43	25	39	45	44	73	54	30	37	62	27	65
lp_0053	139	172	111	95	138	120	148	134	84	142	124	94	153	386	83	120	132	123
lp_0054	88	162	92	67	187	138	80	184	58	105	182	114	75	462	45	52	124	118
lp_0055	81	47	48	28	34	87	87	38	50	65	33	58	68	114	66	63	42	46
lp_0056	13	15	32	13	24	56	18	25	49	12	22	80	16	75	21	6	10	68
lp_0057	70	106	225	69	100	227	83	141	156	72	104	162	90	136	153	61	83	246
lp_0058	25	65	279	21	88	194	35	70	223	34	61	171	28	128	237	31	57	187
lp_0059	8	28	16	7	11	16	7	5	39	4	10	20	1	8	19	6	7	25
lp_0060	5	2	3	2	5	9	6	0	7	0	3	5	0	8	12	2	0	6
lp_0061	15	61	39	13	25	55	10	15	41	15	42	36	13	32	37	14	20	46
lp_0062	8	28	40	8	13	30	13	11	25	20	41	28	8	45	16	6	16	38
lp_0063	10	34	229	4	35	208	3	18	200	4	10	222	8	34	172	8	22	251
lp_0066	68	787	1773	69	630	1857	73	717	1568	132	693	1729	111	506	1165	82	557	2007
lp_0067	22	220	196	16	139	222	27	179	143	12	194	217	16	462	145	16	130	236
lp_0068	184	506	283	75	309	368	177	411	258	160	392	348	131	462	281	115	340	371
lp_0069	24	47	69	13	40	90	30	48	60	15	46	57	35	38	59	13	41	68
lp_0070	46	51	17	38	51	17	54	52	28	48	43	39	53	219	26	63	44	47
lp_0071	3	5	4	4	3	0	5	1	0	5	6	0	2	26	6	2	3	0
lp_0072	23	17	10	10	13	6	23	13	14	19	10	10	11	45	9	14	13	5
lp_0073	148	144	55	139	67	70	171	94	58	195	102	67	165	176	66	136	85	96
lp_0074	68	96	53	68	92	90	89	72	64	86	86	77	69	267	48	102	64	101
lp_0075	9	9	4	11	14	5	23	10	8	17	14	14	12	13	13	6	10	16
lp_0076	113	174	106	73	179	98	152	136	101	146	187	81	111	123	97	104	187	92
lp_0077	34	66	28	37	81	36	31	59	18	45	61	40	54	78	28	30	60	36
lp_0078	76	95	32	41	125	45	43	75	29	57	107	39	39	176	46	68	83	35
lp_0080	25	49	23	32	91	27	35	41	26	40	48	29	38	44	29	34	33	37
lp_0081	36	76	97	43	71	103	56	62	108	67	66	98	42	104	60	48	46	113
lp_0082	48	51	27	44	69	33	68	43	44	47	46	41	45	140	37	51	35	49
lp_0083	19	79	89	11	90	109	31	45	71	28	55	101	21	62	41	18	52	99
lp_0085	119	138	127	76	110	186	124	106	151	139	127	176	128	398	87	82	95	158
lp_0088	44	85	29	27	59	35	46	65	30	39	57	34	38	156	20	49	54	41
lp_0089	211	286	61	112	215	100	228	236	75	223	262	100	219	1404	51	183	231	112
lp_0091	142	294	522	94	396	611	188	238	462	186	297	553	141	1309	304	141	275	569
lp_0092	56	120	200	50	130	233	78	126	151	64	116	216	76	321	127	44	77	217
lp_0096	17	34	292	10	27	210	4	31	251	16	26	193	7	47	275	8	27	192
lp_0098	17	58	211	15	23	152	25	38	203	19	48	135	22	168	193	6	25	153
lp_0099	257	223	66	128	173	72	267	170	91	215	212	94	247	171	52	167	206	91
lp_0100	392	270	140	197	186	157	408	174	152	323	207	151	422	550	97	300	192	163
lp_0101	73	29	14	32	23	28	88	15	16	63	43	20	78	68	17	53	23	10
lp_0102	72	36	17	48	41	41	93	21	27	71	33	27	85	75	22	46	25	36
lp_0103	56	52	49	43	33	54	56	16	40	58	29	36	52	221	27	46	27	61
lp_0104	22	14	7	7	3	11	26	2	7	13	6	11	12	17	6	10	6	4
lp_0105	17	1	7	5	3	0	19	9	5	9	0	0	6	0	7	5	0	1
lp_0106	12	3	2	11	7	3	22	0	2	4	6	10	10	3	2	7	4	8
lp_0107	12	5	0	7	5	6	6	5	2	5	0	2	3	18	0	3	2	3
lp_0108	20	5	4	6	11	3	19	4	8	11	1	4	9	32	12	7	6	10
lp_0109	47	42	59	12	37	77	49	33	64	35	31	48	47	82	43	16	35	81
lp_0111	147	133	284	111	98	296	167	131	209	150	118	291	199	218	222	151	140	289
lp_0113	18	53	44	17	25	49	16	52	21	22	18	56	21	10	40	20	37	36
lp_0114	40	68	52	19	21	52	32	66	60	23	44	73	31	31	70	21	53	79
lp_0115	17	34	32	20	10	26	25	41	36	20	26	35	34	31	51	23	30	39
lp_0116	57	59	62	52	51	55	72	56	69	52	39	100	72	51	82	35	49	74
lp_0117	137	356	612	105	197	615	157	276	436	143	240	508	167	141	344	133	264	684
lp_0118	120	236	445	126	219	423	160	235	368	111	226	412	135	673	307	117	246	476
lp_0119	82	288	223	57	315	255	112	226	148	115	286	213	75	892	106	65	166	257
lp_0120	1242	1732	97	965	1280	169	1346	1450	135	1234	1492	201	1190	2442	95	1153	1381	205
lp_0121	105	146	251	63	126	287	108	172	195	120	157	251	147	71	170	92	135	323
lp_0122	100	190	323	98	128	341	98	157	282	113	165	333	124	150	225	75	166	316
lp_0124	1356	3749	1144	1000	2654	1358	1365	3267	1105	1265	2805	1175	1467	7638	1088	1087	3207	1505
lp_0125	108	330	214	65	414	316	101	334	208	99	299	258	117	1716	147	87	439	337
lp_0126	456	737	809	228	471	1041	612	682	768	629	681	814	508	2289	565	393	651	1157
lp_0127	30	30	124	12	35	104	34	22	166	35	24	121	29	119	206	20	11	118
lp_0128	22	46	591	13	71	354	27	28	397	12	55	386	18	19	337	13	31	429
lp_0129	163	1364	22641	83	1650	20584	93	887	16666	127	850	18496	116	738	13039	176	664	24063
lp_0130	1	7	29	1	5	70	4	6	35	0	5	42	5	21	31	4	6	62
lp_0131	5	6	44	3	9	48	4	6	59	3	8	47	6	43	30	6	5	61
lp_0132	137	336	277	92	240	438	185	300	339	138	322	401	195	317	300	96	210	418
lp_0133	41	130	18	19	75	39	37	101	24	34	91	30	36	111	21	31	70	32
lp_0134	378	1219	105	320	628	148	377	962	111	341	830	155	416	1563	147	302	700	161
lp_0136	33	257	62	19	162	77	40	235	58	41	201	70	18	104	45	30	164	45
lp_0137	293	1079	2572	237	1071	2878	376	879	2054	377	943	2359	293	694	1714	275	1002	3015
lp_0138	278	566	480	187	500	620	325	442	427	304	472	435	347	316	249	267	394	712
lp_0139	1275	1691	5454	1258	1740	4472	1407	1388	5005	2117	1549	3824	1393	1275	4743	1465	1366	4665
lp_0141	3	61	340	6	33	318	6	36	232	4	25	232	16	113	183	6	26	404
lp_0145	213	62	20	160	62	49	192	52	31	166	54	46	176	87	62	144	77	53
lp_0146	110	144	201	83	137	294	121	140	202	107	125	280	104	438	217	97	113	229
lp_0148	186	197	29	134	150	32	205	139	34	150	159	34	222	842	38	154	130	24
lp_0149	591	597	123	367	334	186	595	427	160	413	451	146	526	2090	161	356	403	158
lp_0150	104	149	42	43	116	84	128	125	57	69	148	57	103	411	34	59	115	59
lp_0152	229	334	766	165	281	771	260	242	557	249	249	593	228	279	424	179	237	757
lp_0154	8	8	38	0	7	45	4	21	24	3	11	30	4	10	33	4	22	37
lp_0155	7	23	70	2	19	82	4	29	58	9	14	75	4	8	87	2	32	61
lp_0156	16	42	69	16	24	80	10	48	96	9	46	67	13	29	126	1	37	82
lp_0158	71	97	81	47	76	102	103	92	50	92	73	78	74	34	66	84	45	85
lp_0159	109	310	652	80	252	673	109	182	584	104	202	684	137	201	545	125	180	908
lp_0160	102	132	153	50	59	107	110	100	105	57	72	72	121	186	118	42	46	105
lp_0161	70	164	114	41	69	103	71	86	133	66	91	130	88	180	173	36	72	128
lp_0162	94	104	131	53	114	136	96	69	104	72	93	123	91	82	93	95	83	183
lp_0163	399	520	576	285	344	727	392	470	522	377	479	627	383	486	492	271	427	705
lp_0164	293	941	98	217	880	181	280	741	84	340	986	135	279	7980	42	284	915	131
lp_0165	59	169	236	38	148	239	77	113	222	39	126	231	63	424	141	50	110	303
lp_0166	146	341	530	85	279	784	141	265	505	104	280	554	155	679	369	115	256	843
lp_0168	402	4139	2270	276	3621	2861	444	3036	2069	434	3418	2457	451	2310	1496	330	2991	3293
lp_0169	189	2001	962	117	1433	1270	213	1514	926	214	1515	1000	260	482	687	142	1366	1382
lp_0170	111	1261	517	73	938	666	159	1039	519	111	971	619	148	415	389	114	979	844
lp_0171	172	1740	686	84	1191	910	199	1406	739	189	1463	760	216	11475	494	146	1291	1080
lp_0172	23	448	292	21	305	293	22	299	317	33	288	312	29	688	170	17	242	302
lp_0173	15	398	305	26	229	324	14	284	313	24	265	312	28	174	284	12	183	254
lp_0174	44	507	401	16	263	439	55	347	439	34	324	491	39	505	382	14	243	411
lp_0175	46	446	1488	31	231	1382	53	288	1334	40	271	1151	55	694	1267	35	174	1218
lp_0176	14	65	321	4	36	220	15	56	286	4	35	291	16	145	300	6	21	209
lp_0177	14	51	172	0	33	157	7	36	139	6	32	127	11	133	210	0	21	126
lp_0178	11	50	147	7	20	127	10	14	144	7	21	141	17	35	176	5	19	128
lp_0179	13	65	173	18	38	214	16	46	259	11	62	199	20	84	303	20	22	165
lp_0180	27	58	236	13	40	223	21	52	239	13	42	200	15	129	285	6	19	198
lp_0181	56	176	544	39	102	577	57	110	592	54	116	505	56	124	851	41	91	468
lp_0182	92	28	61	49	41	77	57	28	65	72	18	72	49	136	62	40	50	64
lp_0183	1262	4904	5221	847	4508	6963	1390	4029	4546	1602	4438	4969	1212	8553	2252	1184	4686	8544
lp_0184	90	176	855	66	95	817	70	168	754	78	123	821	76	833	889	80	129	725
lp_0185	134	176	676	69	131	745	160	132	759	112	148	877	122	503	1408	92	93	796
lp_0187	93	129	812	104	131	845	120	82	899	122	124	827	128	311	1313	72	90	836
lp_0188	100	123	274	51	103	300	106	97	378	99	113	296	89	185	533	60	85	304
lp_0189	161	194	362	133	133	314	224	139	380	197	189	400	183	236	690	100	145	324
lp_0190	122	75	60	55	48	62	161	58	66	71	50	67	94	136	45	69	53	88
lp_0192	116	39	22	87	58	18	106	17	29	71	31	29	101	167	15	61	23	40
lp_0193	10	18	60	18	12	72	19	11	63	23	23	49	16	58	103	14	23	29
lp_0194	60	45	54	24	41	46	61	37	50	67	35	41	64	150	18	28	23	72
lp_0197	499	672	1305	316	491	1442	564	541	1241	439	517	1290	557	447	1253	334	446	1355
lp_0199	76	95	236	59	158	194	90	115	174	125	122	176	113	285	193	110	134	179
lp_0200	61	52	43	34	29	77	51	24	38	41	37	44	42	153	30	46	40	47
lp_0201	11	50	5	10	28	11	5	51	12	5	43	14	10	89	7	9	24	10
lp_0202	28	51	12	14	65	12	16	51	14	27	50	22	27	145	17	18	68	21
lp_0203	66	161	46	46	167	57	79	148	56	65	171	55	73	443	19	40	170	47
lp_0204	45	150	29	31	112	64	43	108	27	39	132	48	53	214	35	43	112	62
lp_0205	53	156	95	35	131	94	58	146	86	48	158	95	53	227	73	35	154	122
lp_0206	355	1478	3718	260	1252	3579	376	1125	2587	353	1224	3273	321	1990	1919	275	1166	3581
lp_0207	212	459	79	121	310	76	236	353	85	210	340	83	171	3035	69	173	332	99
lp_0208	141	206	38	98	163	42	147	163	29	159	186	48	141	2998	43	121	171	50
lp_0209	255	256	68	140	209	66	274	214	51	236	241	39	242	960	55	175	215	49
lp_0210	965	760	139	629	572	215	985	596	161	776	674	195	1035	483	123	668	509	240
lp_0213	133	94	55	75	110	86	144	95	56	120	97	77	112	180	40	104	108	97
lp_0214	168	163	55	86	146	102	161	141	79	151	156	78	157	996	43	124	111	156
lp_0215	433	251	135	285	163	97	426	199	121	300	188	134	449	120	93	289	188	90
lp_0216	72	111	151	52	106	219	80	82	148	90	99	181	68	212	85	71	83	212
lp_0217	57	30	3	34	24	17	76	17	21	65	25	6	63	44	12	46	37	27
lp_0218	182	72	44	116	117	31	192	68	40	163	63	56	132	202	52	137	89	54
lp_0219	64	50	17	51	44	28	74	34	17	89	24	25	44	105	19	63	37	34
lp_0220	112	208	485	51	248	577	125	191	337	150	190	422	112	73	250	117	210	495
lp_0221	255	774	1396	173	907	1588	324	575	1134	308	683	1311	331	403	886	272	604	1694
lp_0223	155	370	413	79	329	435	203	287	336	116	259	367	122	1679	299	110	247	443
lp_0224	23	68	179	14	62	205	19	48	203	28	61	166	22	319	116	23	62	156
lp_0225	19	17	173	10	45	165	29	28	156	9	37	128	8	217	92	10	32	160
lp_0226	158	648	1982	136	988	2000	177	608	1579	160	847	1616	160	866	988	149	712	2312
lp_0228	476	1774	616	365	1314	790	503	1407	578	443	1598	633	581	7947	545	408	1299	760
lp_0230	56	522	1853	32	342	1862	73	461	1825	53	466	1505	101	1051	1771	79	451	1588
lp_0231	93	398	1088	81	217	1035	120	291	1324	106	243	887	105	359	1806	97	218	736
lp_0232	33	111	249	28	60	204	29	78	304	36	74	238	18	109	428	37	52	128
